player,game_id,rating_bin,split_by_player,split_by_games,player_color,player_elo,opponent_elo,time_control,half_move,move,move_uci,fen_before,fen_after,clock,clock_delta,is_used,move_thinking_time,eval_cp_1,move_stockfish_1,fen_stockfish_1,eval_cp_5,move_stockfish_5,fen_stockfish_5,eval_cp_9,move_stockfish_9,fen_stockfish_9,eval_cp_11,move_stockfish_11,fen_stockfish_11,eval_cp_15,move_stockfish_15,fen_stockfish_15
matthiasbj21,m9ZA3IAM,1900_2000,test,test,white,1970,1952,180+2,72,hxg5,h6g5,6k1/8/2p4p/5pP1/2bPr3/2PN2P1/3R1K1P/8 b - - 0 36,6k1/8/2p5/5pp1/2bPr3/2PN2P1/3R1K1P/8 w - - 0 37,105,-0.0,True,2.0,108,h6g5,6k1/8/2p5/5pp1/2bPr3/2PN2P1/3R1K1P/8 w - - 0 37,141,h6g5,6k1/8/2p5/5pp1/2bPr3/2PN2P1/3R1K1P/8 w - - 0 37,114,h6g5,6k1/8/2p5/5pp1/2bPr3/2PN2P1/3R1K1P/8 w - - 0 37,176,h6g5,6k1/8/2p5/5pp1/2bPr3/2PN2P1/3R1K1P/8 w - - 0 37,219,h6g5,6k1/8/2p5/5pp1/2bPr3/2PN2P1/3R1K1P/8 w - - 0 37
matthiasbj21,m9ZA3IAM,1900_2000,test,test,white,1970,1952,180+2,73,Ne5,d3e5,6k1/8/2p5/5pp1/2bPr3/2PN2P1/3R1K1P/8 w - - 0 37,6k1/8/2p5/4Npp1/2bPr3/2P3P1/3R1K1P/8 b - - 1 37,47,-0.0,True,2.0,145,d3e5,6k1/8/2p5/4Npp1/2bPr3/2P3P1/3R1K1P/8 b - - 1 37,188,d3e5,6k1/8/2p5/4Npp1/2bPr3/2P3P1/3R1K1P/8 b - - 1 37,250,d3e5,6k1/8/2p5/4Npp1/2bPr3/2P3P1/3R1K1P/8 b - - 1 37,202,d3e5,6k1/8/2p5/4Npp1/2bPr3/2P3P1/3R1K1P/8 b - - 1 37,247,d3e5,6k1/8/2p5/4Npp1/2bPr3/2P3P1/3R1K1P/8 b - - 1 37
matthiasbj21,m9ZA3IAM,1900_2000,test,test,white,1970,1952,180+2,74,c5,c6c5,6k1/8/2p5/4Npp1/2bPr3/2P3P1/3R1K1P/8 b - - 1 37,6k1/8/8/2p1Npp1/2bPr3/2P3P1/3R1K1P/8 w - - 0 38,88,17.0,True,19.0,155,c4d5,6k1/8/2p5/3bNpp1/3Pr3/2P3P1/3R1K1P/8 w - - 2 38,138,c4b5,6k1/8/2p5/1b2Npp1/3Pr3/2P3P1/3R1K1P/8 w - - 2 38,227,c4b5,6k1/8/2p5/1b2Npp1/3Pr3/2P3P1/3R1K1P/8 w - - 2 38,202,c4d5,6k1/8/2p5/3bNpp1/3Pr3/2P3P1/3R1K1P/8 w - - 2 38,256,c4d5,6k1/8/2p5/3bNpp1/3Pr3/2P3P1/3R1K1P/8 w - - 2 38
matthiasbj21,m9ZA3IAM,1900_2000,test,test,white,1970,1952,180+2,75,Nd7,e5d7,6k1/8/8/2p1Npp1/2bPr3/2P3P1/3R1K1P/8 w - - 0 38,6k1/3N4/8/2p2pp1/2bPr3/2P3P1/3R1K1P/8 b - - 1 38,36,11.0,True,13.0,403,e5c4,6k1/8/8/2p2pp1/2NPr3/2P3P1/3R1K1P/8 b - - 0 38,489,e5c4,6k1/8/8/2p2pp1/2NPr3/2P3P1/3R1K1P/8 b - - 0 38,462,e5c4,6k1/8/8/2p2pp1/2NPr3/2P3P1/3R1K1P/8 b - - 0 38,467,e5c4,6k1/8/8/2p2pp1/2NPr3/2P3P1/3R1K1P/8 b - - 0 38,465,e5c4,6k1/8/8/2p2pp1/2NPr3/2P3P1/3R1K1P/8 b - - 0 38
matthiasbj21,m9ZA3IAM,1900_2000,test,test,white,1970,1952,180+2,76,cxd4,c5d4,6k1/3N4/8/2p2pp1/2bPr3/2P3P1/3R1K1P/8 b - - 1 38,6k1/3N4/8/5pp1/2bpr3/2P3P1/3R1K1P/8 w - - 0 39,88,-0.0,True,2.0,109,c5d4,6k1/3N4/8/5pp1/2bpr3/2P3P1/3R1K1P/8 w - - 0 39,286,e4e6,6k1/3N4/4r3/2p2pp1/2bP4/2P3P1/3R1K1P/8 w - - 2 39,227,e4e7,6k1/3Nr3/8/2p2pp1/2bP4/2P3P1/3R1K1P/8 w - - 2 39,286,e4e7,6k1/3Nr3/8/2p2pp1/2bP4/2P3P1/3R1K1P/8 w - - 2 39,273,e4e7,6k1/3Nr3/8/2p2pp1/2bP4/2P3P1/3R1K1P/8 w - - 2 39
matthiasbj21,m9ZA3IAM,1900_2000,test,test,white,1970,1952,180+2,77,Nf6+,d7f6,6k1/3N4/8/5pp1/2bpr3/2P3P1/3R1K1P/8 w - - 0 39,6k1/8/5N2/5pp1/2bpr3/2P3P1/3R1K1P/8 b - - 1 39,36,-0.0,True,2.0,193,d7f6,6k1/8/5N2/5pp1/2bpr3/2P3P1/3R1K1P/8 b - - 1 39,359,d7f6,6k1/8/5N2/5pp1/2bpr3/2P3P1/3R1K1P/8 b - - 1 39,498,d7f6,6k1/8/5N2/5pp1/2bpr3/2P3P1/3R1K1P/8 b - - 1 39,496,d7f6,6k1/8/5N2/5pp1/2bpr3/2P3P1/3R1K1P/8 b - - 1 39,502,d7f6,6k1/8/5N2/5pp1/2bpr3/2P3P1/3R1K1P/8 b - - 1 39
matthiasbj21,m9ZA3IAM,1900_2000,test,test,white,1970,1952,180+2,78,Kf7,g8f7,6k1/8/5N2/5pp1/2bpr3/2P3P1/3R1K1P/8 b - - 1 39,8/5k2/5N2/5pp1/2bpr3/2P3P1/3R1K1P/8 w - - 2 40,89,-1.0,True,1.0,230,g8g7,8/6k1/5N2/5pp1/2bpr3/2P3P1/3R1K1P/8 w - - 2 40,299,g8g7,8/6k1/5N2/5pp1/2bpr3/2P3P1/3R1K1P/8 w - - 2 40,534,g8g7,8/6k1/5N2/5pp1/2bpr3/2P3P1/3R1K1P/8 w - - 2 40,475,g8f7,8/5k2/5N2/5pp1/2bpr3/2P3P1/3R1K1P/8 w - - 2 40,517,g8g7,8/6k1/5N2/5pp1/2bpr3/2P3P1/3R1K1P/8 w - - 2 40
matthiasbj21,m9ZA3IAM,1900_2000,test,test,white,1970,1952,180+2,79,Nxe4,f6e4,8/5k2/5N2/5pp1/2bpr3/2P3P1/3R1K1P/8 w - - 2 40,8/5k2/8/5pp1/2bpN3/2P3P1/3R1K1P/8 b - - 0 40,37,-1.0,True,1.0,193,f6e4,8/5k2/8/5pp1/2bpN3/2P3P1/3R1K1P/8 b - - 0 40,433,f6e4,8/5k2/8/5pp1/2bpN3/2P3P1/3R1K1P/8 b - - 0 40,535,f6e4,8/5k2/8/5pp1/2bpN3/2P3P1/3R1K1P/8 b - - 0 40,481,f6e4,8/5k2/8/5pp1/2bpN3/2P3P1/3R1K1P/8 b - - 0 40,508,f6e4,8/5k2/8/5pp1/2bpN3/2P3P1/3R1K1P/8 b - - 0 40
matthiasbj21,m9ZA3IAM,1900_2000,test,test,white,1970,1952,180+2,80,dxc3,d4c3,8/5k2/8/5pp1/2bpN3/2P3P1/3R1K1P/8 b - - 0 40,8/5k2/8/5pp1/2b1N3/2p3P1/3R1K1P/8 w - - 0 41,88,1.0,True,3.0,365,f7e7,8/4k3/8/5pp1/2bpN3/2P3P1/3R1K1P/8 w - - 1 41,556,c4d3,8/5k2/8/5pp1/3pN3/2Pb2P1/3R1K1P/8 w - - 1 41,528,d4c3,8/5k2/8/5pp1/2b1N3/2p3P1/3R1K1P/8 w - - 0 41,527,d4c3,8/5k2/8/5pp1/2b1N3/2p3P1/3R1K1P/8 w - - 0 41,510,f5e4,8/5k2/8/6p1/2bpp3/2P3P1/3R1K1P/8 w - - 0 41
matthiasbj21,m9ZA3IAM,1900_2000,test,test,white,1970,1952,180+2,81,Rc2,d2c2,8/5k2/8/5pp1/2b1N3/2p3P1/3R1K1P/8 w - - 0 41,8/5k2/8/5pp1/2b1N3/2p3P1/2R2K1P/8 b - - 1 41,37,-0.0,True,2.0,487,e4c3,8/5k2/8/5pp1/2b5/2N3P1/3R1K1P/8 b - - 0 41,598,e4c3,8/5k2/8/5pp1/2b5/2N3P1/3R1K1P/8 b - - 0 41,549,e4c3,8/5k2/8/5pp1/2b5/2N3P1/3R1K1P/8 b - - 0 41,538,e4c3,8/5k2/8/5pp1/2b5/2N3P1/3R1K1P/8 b - - 0 41,516,e4c3,8/5k2/8/5pp1/2b5/2N3P1/3R1K1P/8 b - - 0 41
matthiasbj21,m9ZA3IAM,1900_2000,test,test,white,1970,1952,180+2,82,fxe4,f5e4,8/5k2/8/5pp1/2b1N3/2p3P1/2R2K1P/8 b - - 1 41,8/5k2/8/6p1/2b1p3/2p3P1/2R2K1P/8 w - - 0 42,88,-0.0,True,2.0,354,f5e4,8/5k2/8/6p1/2b1p3/2p3P1/2R2K1P/8 w - - 0 42,374,f5e4,8/5k2/8/6p1/2b1p3/2p3P1/2R2K1P/8 w - - 0 42,373,f5e4,8/5k2/8/6p1/2b1p3/2p3P1/2R2K1P/8 w - - 0 42,354,f5e4,8/5k2/8/6p1/2b1p3/2p3P1/2R2K1P/8 w - - 0 42,332,f5e4,8/5k2/8/6p1/2b1p3/2p3P1/2R2K1P/8 w - - 0 42
matthiasbj21,m9ZA3IAM,1900_2000,test,test,white,1970,1952,180+2,83,Rxc3,c2c3,8/5k2/8/6p1/2b1p3/2p3P1/2R2K1P/8 w - - 0 42,8/5k2/8/6p1/2b1p3/2R3P1/5K1P/8 b - - 0 42,38,-1.0,True,1.0,325,c2c3,8/5k2/8/6p1/2b1p3/2R3P1/5K1P/8 b - - 0 42,429,c2c3,8/5k2/8/6p1/2b1p3/2R3P1/5K1P/8 b - - 0 42,336,c2c3,8/5k2/8/6p1/2b1p3/2R3P1/5K1P/8 b - - 0 42,333,c2c3,8/5k2/8/6p1/2b1p3/2R3P1/5K1P/8 b - - 0 42,330,c2c3,8/5k2/8/6p1/2b1p3/2R3P1/5K1P/8 b - - 0 42
matthiasbj21,m9ZA3IAM,1900_2000,test,test,white,1970,1952,180+2,84,Bd3,c4d3,8/5k2/8/6p1/2b1p3/2R3P1/5K1P/8 b - - 0 42,8/5k2/8/6p1/4p3/2Rb2P1/5K1P/8 w - - 1 43,89,-1.0,True,1.0,362,c4d3,8/5k2/8/6p1/4p3/2Rb2P1/5K1P/8 w - - 1 43,324,c4d3,8/5k2/8/6p1/4p3/2Rb2P1/5K1P/8 w - - 1 43,332,c4d3,8/5k2/8/6p1/4p3/2Rb2P1/5K1P/8 w - - 1 43,360,c4d3,8/5k2/8/6p1/4p3/2Rb2P1/5K1P/8 w - - 1 43,335,c4d3,8/5k2/8/6p1/4p3/2Rb2P1/5K1P/8 w - - 1 43
matthiasbj21,m9ZA3IAM,1900_2000,test,test,white,1970,1952,180+2,85,Ke3,f2e3,8/5k2/8/6p1/4p3/2Rb2P1/5K1P/8 w - - 1 43,8/5k2/8/6p1/4p3/2RbK1P1/7P/8 b - - 2 43,39,-1.0,True,1.0,336,f2e3,8/5k2/8/6p1/4p3/2RbK1P1/7P/8 b - - 2 43,480,c3c6,8/5k2/2R5/6p1/4p3/3b2P1/5K1P/8 b - - 2 43,355,c3c5,8/5k2/8/2R3p1/4p3/3b2P1/5K1P/8 b - - 2 43,350,c3c6,8/5k2/2R5/6p1/4p3/3b2P1/5K1P/8 b - - 2 43,335,f2e3,8/5k2/8/6p1/4p3/2RbK1P1/7P/8 b - - 2 43
matthiasbj21,m9ZA3IAM,1900_2000,test,test,white,1970,1952,180+2,86,Ke6,f7e6,8/5k2/8/6p1/4p3/2RbK1P1/7P/8 b - - 2 43,8/8/4k3/6p1/4p3/2RbK1P1/7P/8 w - - 3 44,89,-0.0,True,2.0,367,f7g6,8/8/6k1/6p1/4p3/2RbK1P1/7P/8 w - - 3 44,329,f7g6,8/8/6k1/6p1/4p3/2RbK1P1/7P/8 w - - 3 44,323,f7f6,8/8/5k2/6p1/4p3/2RbK1P1/7P/8 w - - 3 44,347,f7g6,8/8/6k1/6p1/4p3/2RbK1P1/7P/8 w - - 3 44,376,f7f6,8/8/5k2/6p1/4p3/2RbK1P1/7P/8 w - - 3 44
matthiasbj21,m9ZA3IAM,1900_2000,test,test,white,1970,1952,180+2,87,Rc5,c3c5,8/8/4k3/6p1/4p3/2RbK1P1/7P/8 w - - 3 44,8/8/4k3/2R3p1/4p3/3bK1P1/7P/8 b - - 4 44,38,1.0,True,3.0,344,c3c5,8/8/4k3/2R3p1/4p3/3bK1P1/7P/8 b - - 4 44,338,c3a3,8/8/4k3/6p1/4p3/R2bK1P1/7P/8 b - - 4 44,323,c3c5,8/8/4k3/2R3p1/4p3/3bK1P1/7P/8 b - - 4 44,354,c3c5,8/8/4k3/2R3p1/4p3/3bK1P1/7P/8 b - - 4 44,343,c3c6,8/8/2R1k3/6p1/4p3/3bK1P1/7P/8 b - - 4 44
matthiasbj21,m9ZA3IAM,1900_2000,test,test,white,1970,1952,180+2,88,Kf6,e6f6,8/8/4k3/2R3p1/4p3/3bK1P1/7P/8 b - - 4 44,8/8/5k2/2R3p1/4p3/3bK1P1/7P/8 w - - 5 45,89,-0.0,True,2.0,385,e6f6,8/8/5k2/2R3p1/4p3/3bK1P1/7P/8 w - - 5 45,342,e6f6,8/8/5k2/2R3p1/4p3/3bK1P1/7P/8 w - - 5 45,321,e6f6,8/8/5k2/2R3p1/4p3/3bK1P1/7P/8 w - - 5 45,322,e6f6,8/8/5k2/2R3p1/4p3/3bK1P1/7P/8 w - - 5 45,398,e6f6,8/8/5k2/2R3p1/4p3/3bK1P1/7P/8 w - - 5 45
matthiasbj21,m9ZA3IAM,1900_2000,test,test,white,1970,1952,180+2,89,Kd4,e3d4,8/8/5k2/2R3p1/4p3/3bK1P1/7P/8 w - - 5 45,8/8/5k2/2R3p1/3Kp3/3b2P1/7P/8 b - - 6 45,33,5.0,True,7.0,375,c5c6,8/8/2R2k2/6p1/4p3/3bK1P1/7P/8 b - - 6 45,326,g3g4,8/8/5k2/2R3p1/4p1P1/3bK3/7P/8 b - - 0 45,349,e3f2,8/8/5k2/2R3p1/4p3/3b2P1/5K1P/8 b - - 6 45,339,c5a5,8/8/5k2/R5p1/4p3/3bK1P1/7P/8 b - - 6 45,422,g3g4,8/8/5k2/2R3p1/4p1P1/3bK3/7P/8 b - - 0 45
matthiasbj21,m9ZA3IAM,1900_2000,test,test,white,1970,1952,180+2,90,Kg6,f6g6,8/8/5k2/2R3p1/3Kp3/3b2P1/7P/8 b - - 6 45,8/8/6k1/2R3p1/3Kp3/3b2P1/7P/8 w - - 7 46,89,-0.0,True,2.0,349,g5g4,8/8/5k2/2R5/3Kp1p1/3b2P1/7P/8 w - - 0 46,312,d3b1,8/8/5k2/2R3p1/3Kp3/6P1/7P/1b6 w - - 7 46,362,f6g6,8/8/6k1/2R3p1/3Kp3/3b2P1/7P/8 w - - 7 46,340,d3b1,8/8/5k2/2R3p1/3Kp3/6P1/7P/1b6 w - - 7 46,396,d3f1,8/8/5k2/2R3p1/3Kp3/6P1/7P/5b2 w - - 7 46
matthiasbj21,m9ZA3IAM,1900_2000,test,test,white,1970,1952,180+2,91,Re5,c5e5,8/8/6k1/2R3p1/3Kp3/3b2P1/7P/8 w - - 7 46,8/8/6k1/4R1p1/3Kp3/3b2P1/7P/8 b - - 8 46,28,5.0,True,7.0,334,g3g4,8/8/6k1/2R3p1/3Kp1P1/3b4/7P/8 b - - 0 46,345,g3g4,8/8/6k1/2R3p1/3Kp1P1/3b4/7P/8 b - - 0 46,331,g3g4,8/8/6k1/2R3p1/3Kp1P1/3b4/7P/8 b - - 0 46,360,d4e3,8/8/6k1/2R3p1/4p3/3bK1P1/7P/8 b - - 8 46,378,c5e5,8/8/6k1/4R1p1/3Kp3/3b2P1/7P/8 b - - 8 46
matthiasbj21,m9ZA3IAM,1900_2000,test,test,white,1970,1952,180+2,92,Kh5,g6h5,8/8/6k1/4R1p1/3Kp3/3b2P1/7P/8 b - - 8 46,8/8/8/4R1pk/3Kp3/3b2P1/7P/8 w - - 9 47,90,-1.0,True,1.0,298,g6f6,8/8/5k2/4R1p1/3Kp3/3b2P1/7P/8 w - - 9 47,307,d3b1,8/8/6k1/4R1p1/3Kp3/6P1/7P/1b6 w - - 9 47,366,d3c2,8/8/6k1/4R1p1/3Kp3/6P1/2b4P/8 w - - 9 47,364,d3c2,8/8/6k1/4R1p1/3Kp3/6P1/2b4P/8 w - - 9 47,378,d3e2,8/8/6k1/4R1p1/3Kp3/6P1/4b2P/8 w - - 9 47
matthiasbj21,m9ZA3IAM,1900_2000,test,test,white,1970,1952,180+2,93,Ke3,d4e3,8/8/8/4R1pk/3Kp3/3b2P1/7P/8 w - - 9 47,8/8/8/4R1pk/4p3/3bK1P1/7P/8 b - - 10 47,20,8.0,True,10.0,288,h2h3,8/8/8/4R1pk/3Kp3/3b2PP/8/8 b - - 0 47,454,h2h4,8/8/8/4R1pk/3Kp2P/3b2P1/8/8 b - - 0 47,453,h2h4,8/8/8/4R1pk/3Kp2P/3b2P1/8/8 b - - 0 47,519,h2h4,8/8/8/4R1pk/3Kp2P/3b2P1/8/8 b - - 0 47,547,h2h4,8/8/8/4R1pk/3Kp2P/3b2P1/8/8 b - - 0 47
matthiasbj21,m9ZA3IAM,1900_2000,test,test,white,1970,1952,180+2,94,Kg4,h5g4,8/8/8/4R1pk/4p3/3bK1P1/7P/8 b - - 10 47,8/8/8/4R1p1/4p1k1/3bK1P1/7P/8 w - - 11 48,86,4.0,True,6.0,324,h5g4,8/8/8/4R1p1/4p1k1/3bK1P1/7P/8 w - - 11 48,275,h5g4,8/8/8/4R1p1/4p1k1/3bK1P1/7P/8 w - - 11 48,323,h5g4,8/8/8/4R1p1/4p1k1/3bK1P1/7P/8 w - - 11 48,344,h5g4,8/8/8/4R1p1/4p1k1/3bK1P1/7P/8 w - - 11 48,422,h5g4,8/8/8/4R1p1/4p1k1/3bK1P1/7P/8 w - - 11 48
matthiasbj21,m9ZA3IAM,1900_2000,test,test,white,1970,1952,180+2,95,Kf2,e3f2,8/8/8/4R1p1/4p1k1/3bK1P1/7P/8 w - - 11 48,8/8/8/4R1p1/4p1k1/3b2P1/5K1P/8 b - - 12 48,19,1.0,True,3.0,270,e5a5,8/8/8/R5p1/4p1k1/3bK1P1/7P/8 b - - 12 48,278,e5e7,8/4R3/8/6p1/4p1k1/3bK1P1/7P/8 b - - 12 48,333,e3f2,8/8/8/4R1p1/4p1k1/3b2P1/5K1P/8 b - - 12 48,384,e3f2,8/8/8/4R1p1/4p1k1/3b2P1/5K1P/8 b - - 12 48,611,e5e4,8/8/8/6p1/4R1k1/3bK1P1/7P/8 b - - 0 48
matthiasbj21,m9ZA3IAM,1900_2000,test,test,white,1970,1952,180+2,96,Bc2,d3c2,8/8/8/4R1p1/4p1k1/3b2P1/5K1P/8 b - - 12 48,8/8/8/4R1p1/4p1k1/6P1/2b2K1P/8 w - - 13 49,81,5.0,True,7.0,310,d3b1,8/8/8/4R1p1/4p1k1/6P1/5K1P/1b6 w - - 13 49,327,d3b1,8/8/8/4R1p1/4p1k1/6P1/5K1P/1b6 w - - 13 49,317,d3b1,8/8/8/4R1p1/4p1k1/6P1/5K1P/1b6 w - - 13 49,417,e4e3,8/8/8/4R1p1/6k1/3bp1P1/5K1P/8 w - - 0 49,410,e4e3,8/8/8/4R1p1/6k1/3bp1P1/5K1P/8 w - - 0 49
matthiasbj21,m9ZA3IAM,1900_2000,test,test,white,1970,1952,180+2,97,Kg2,f2g2,8/8/8/4R1p1/4p1k1/6P1/2b2K1P/8 w - - 13 49,8/8/8/4R1p1/4p1k1/6P1/2b3KP/8 b - - 14 49,18,1.0,True,3.0,278,f2g2,8/8/8/4R1p1/4p1k1/6P1/2b3KP/8 b - - 14 49,313,f2g2,8/8/8/4R1p1/4p1k1/6P1/2b3KP/8 b - - 14 49,331,e5d5,8/8/8/3R2p1/4p1k1/6P1/2b2K1P/8 b - - 14 49,437,f2g2,8/8/8/4R1p1/4p1k1/6P1/2b3KP/8 b - - 14 49,425,f2g2,8/8/8/4R1p1/4p1k1/6P1/2b3KP/8 b - - 14 49
matthiasbj21,m9ZA3IAM,1900_2000,test,test,white,1970,1952,180+2,98,Bd3,c2d3,8/8/8/4R1p1/4p1k1/6P1/2b3KP/8 b - - 14 49,8/8/8/4R1p1/4p1k1/3b2P1/6KP/8 w - - 15 50,81,-0.0,True,2.0,321,c2d3,8/8/8/4R1p1/4p1k1/3b2P1/6KP/8 w - - 15 50,335,g4h5,8/8/8/4R1pk/4p3/6P1/2b3KP/8 w - - 15 50,326,g4h5,8/8/8/4R1pk/4p3/6P1/2b3KP/8 w - - 15 50,424,c2b1,8/8/8/4R1p1/4p1k1/6P1/6KP/1b6 w - - 15 50,552,e4e3,8/8/8/4R1p1/6k1/4p1P1/2b3KP/8 w - - 0 50
matthiasbj21,m9ZA3IAM,1900_2000,test,test,white,1970,1952,180+2,99,h3+,h2h3,8/8/8/4R1p1/4p1k1/3b2P1/6KP/8 w - - 15 50,8/8/8/4R1p1/4p1k1/3b2PP/6K1/8 b - - 0 50,18,-0.0,True,2.0,322,h2h3,8/8/8/4R1p1/4p1k1/3b2PP/6K1/8 b - - 0 50,346,h2h3,8/8/8/4R1p1/4p1k1/3b2PP/6K1/8 b - - 0 50,365,h2h3,8/8/8/4R1p1/4p1k1/3b2PP/6K1/8 b - - 0 50,490,h2h3,8/8/8/4R1p1/4p1k1/3b2PP/6K1/8 b - - 0 50,496,h2h3,8/8/8/4R1p1/4p1k1/3b2PP/6K1/8 b - - 0 50
matthiasbj21,m9ZA3IAM,1900_2000,test,test,white,1970,1952,180+2,100,Kh5,g4h5,8/8/8/4R1p1/4p1k1/3b2PP/6K1/8 b - - 0 50,8/8/8/4R1pk/4p3/3b2PP/6K1/8 w - - 1 51,82,-1.0,True,1.0,349,g4h5,8/8/8/4R1pk/4p3/3b2PP/6K1/8 w - - 1 51,363,g4h5,8/8/8/4R1pk/4p3/3b2PP/6K1/8 w - - 1 51,434,g4h5,8/8/8/4R1pk/4p3/3b2PP/6K1/8 w - - 1 51,474,g4h5,8/8/8/4R1pk/4p3/3b2PP/6K1/8 w - - 1 51,522,g4h5,8/8/8/4R1pk/4p3/3b2PP/6K1/8 w - - 1 51
matthiasbj21,m9ZA3IAM,1900_2000,test,test,white,1970,1952,180+2,101,h4,h3h4,8/8/8/4R1pk/4p3/3b2PP/6K1/8 w - - 1 51,8/8/8/4R1pk/4p2P/3b2P1/6K1/8 b - - 0 51,19,-1.0,True,1.0,312,g2h2,8/8/8/4R1pk/4p3/3b2PP/7K/8 b - - 2 51,466,h3h4,8/8/8/4R1pk/4p2P/3b2P1/6K1/8 b - - 0 51,399,h3h4,8/8/8/4R1pk/4p2P/3b2P1/6K1/8 b - - 0 51,456,h3h4,8/8/8/4R1pk/4p2P/3b2P1/6K1/8 b - - 0 51,512,h3h4,8/8/8/4R1pk/4p2P/3b2P1/6K1/8 b - - 0 51
matthiasbj21,m9ZA3IAM,1900_2000,test,test,white,1970,1952,180+2,102,Kh6,h5h6,8/8/8/4R1pk/4p2P/3b2P1/6K1/8 b - - 0 51,8/8/7k/4R1p1/4p2P/3b2P1/6K1/8 w - - 1 52,77,5.0,True,7.0,354,h5h6,8/8/7k/4R1p1/4p2P/3b2P1/6K1/8 w - - 1 52,447,d3a6,8/8/b7/4R1pk/4p2P/6P1/6K1/8 w - - 1 52,458,d3e2,8/8/8/4R1pk/4p2P/6P1/4b1K1/8 w - - 1 52,504,e4e3,8/8/8/4R1pk/7P/3bp1P1/6K1/8 w - - 0 52,519,h5g6,8/8/6k1/4R1p1/4p2P/3b2P1/6K1/8 w - - 1 52
matthiasbj21,m9ZA3IAM,1900_2000,test,test,white,1970,1952,180+2,103,Rxg5,e5g5,8/8/7k/4R1p1/4p2P/3b2P1/6K1/8 w - - 1 52,8/8/7k/6R1/4p2P/3b2P1/6K1/8 b - - 0 52,18,1.0,True,3.0,399,e5g5,8/8/7k/6R1/4p2P/3b2P1/6K1/8 b - - 0 52,413,e5g5,8/8/7k/6R1/4p2P/3b2P1/6K1/8 b - - 0 52,441,e5g5,8/8/7k/6R1/4p2P/3b2P1/6K1/8 b - - 0 52,529,e5g5,8/8/7k/6R1/4p2P/3b2P1/6K1/8 b - - 0 52,527,e5g5,8/8/7k/6R1/4p2P/3b2P1/6K1/8 b - - 0 52
matthiasbj21,m9ZA3IAM,1900_2000,test,test,white,1970,1952,180+2,104,e3,e4e3,8/8/7k/6R1/4p2P/3b2P1/6K1/8 b - - 0 52,8/8/7k/6R1/7P/3bp1P1/6K1/8 w - - 0 53,78,-1.0,True,1.0,398,e4e3,8/8/7k/6R1/7P/3bp1P1/6K1/8 w - - 0 53,445,d3b1,8/8/7k/6R1/4p2P/6P1/6K1/1b6 w - - 1 53,499,d3b1,8/8/7k/6R1/4p2P/6P1/6K1/1b6 w - - 1 53,472,e4e3,8/8/7k/6R1/7P/3bp1P1/6K1/8 w - - 0 53,531,d3a6,8/8/b6k/6R1/4p2P/6P1/6K1/8 w - - 1 53
matthiasbj21,m9ZA3IAM,1900_2000,test,test,white,1970,1952,180+2,105,Re5,g5e5,8/8/7k/6R1/7P/3bp1P1/6K1/8 w - - 0 53,8/8/7k/4R3/7P/3bp1P1/6K1/8 b - - 1 53,17,1.0,True,3.0,432,g5e5,8/8/7k/4R3/7P/3bp1P1/6K1/8 b - - 1 53,552,g5e5,8/8/7k/4R3/7P/3bp1P1/6K1/8 b - - 1 53,480,g5e5,8/8/7k/4R3/7P/3bp1P1/6K1/8 b - - 1 53,535,g5e5,8/8/7k/4R3/7P/3bp1P1/6K1/8 b - - 1 53,538,g5e5,8/8/7k/4R3/7P/3bp1P1/6K1/8 b - - 1 53
matthiasbj21,m9ZA3IAM,1900_2000,test,test,white,1970,1952,180+2,106,e2,e3e2,8/8/7k/4R3/7P/3bp1P1/6K1/8 b - - 1 53,8/8/7k/4R3/7P/3b2P1/4p1K1/8 w - - 0 54,79,-1.0,True,1.0,390,e3e2,8/8/7k/4R3/7P/3b2P1/4p1K1/8 w - - 0 54,367,e3e2,8/8/7k/4R3/7P/3b2P1/4p1K1/8 w - - 0 54,437,e3e2,8/8/7k/4R3/7P/3b2P1/4p1K1/8 w - - 0 54,512,d3f5,8/8/7k/4Rb2/7P/4p1P1/6K1/8 w - - 2 54,523,e3e2,8/8/7k/4R3/7P/3b2P1/4p1K1/8 w - - 0 54
matthiasbj21,m9ZA3IAM,1900_2000,test,test,white,1970,1952,180+2,107,Kf2,g2f2,8/8/7k/4R3/7P/3b2P1/4p1K1/8 w - - 0 54,8/8/7k/4R3/7P/3b2P1/4pK2/8 b - - 1 54,18,-1.0,True,1.0,549,e5e6,8/8/4R2k/8/7P/3b2P1/4p1K1/8 b - - 1 54,460,g2f2,8/8/7k/4R3/7P/3b2P1/4pK2/8 b - - 1 54,563,g2f2,8/8/7k/4R3/7P/3b2P1/4pK2/8 b - - 1 54,476,g2f2,8/8/7k/4R3/7P/3b2P1/4pK2/8 b - - 1 54,532,g2f2,8/8/7k/4R3/7P/3b2P1/4pK2/8 b - - 1 54
